Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-11,19:13:43,3.7,36.2
2024-12-11,19:14:43,3.7,36.3
2024-12-11,19:15:43,3.6,36.2
2024-12-11,19:16:44,3.6,36.4
2024-12-11,19:17:44,3.6,36.3
2024-12-11,19:18:44,3.6,36.3
2024-12-11,19:19:45,3.6,36.2
2024-12-11,19:20:45,3.6,36.2
2024-12-11,19:21:45,3.6,36.3
2024-12-11,19:22:46,3.6,36.2
2024-12-11,19:23:46,3.6,36.2
2024-12-11,19:24:46,3.6,36.3
2024-12-11,19:25:47,3.6,36.2
2024-12-11,19:26:47,3.6,36.2
2024-12-11,19:27:48,3.6,36.3
2024-12-11,19:28:48,3.6,36.2
2024-12-11,19:29:48,3.6,36.3
2024-12-11,19:30:49,3.6,36.2
2024-12-11,19:31:49,3.6,36.1
2024-12-11,19:32:49,3.6,36.2
2024-12-11,19:33:50,3.6,36.2
2024-12-11,19:34:50,3.6,36.1
2024-12-11,19:35:51,3.6,36.2
2024-12-11,19:36:51,3.6,36.1
2024-12-11,19:37:51,3.6,36.2
2024-12-11,19:38:52,3.6,36.1
2024-12-11,19:39:52,3.6,36.1
2024-12-11,19:40:52,3.6,36.1
2024-12-11,19:41:53,3.6,36.1
2024-12-11,19:42:53,3.6,36.0
2024-12-11,19:43:53,3.6,36.2
2024-12-11,19:44:54,3.6,36.2
2024-12-11,19:45:54,3.6,36.1
2024-12-11,19:46:54,3.5,36.1
2024-12-11,19:47:55,3.6,36.2
2024-12-11,19:48:55,3.5,36.2
2024-12-11,19:49:56,3.5,36.1
2024-12-11,19:50:56,3.5,36.2
2024-12-11,19:51:56,3.5,36.2
2024-12-11,19:52:57,3.5,36.3
2024-12-11,19:53:57,3.5,36.2
2024-12-11,19:54:57,3.5,36.3
2024-12-11,19:55:58,3.5,36.2
2024-12-11,19:56:58,3.5,36.2
2024-12-11,19:57:59,3.5,36.2
2024-12-11,19:58:59,3.5,36.3
2024-12-11,19:59:59,3.5,36.2
2024-12-11,20:01:00,3.5,36.2
2024-12-11,20:02:00,3.5,36.2
2024-12-11,20:03:00,3.5,36.2
2024-12-11,20:04:01,3.5,36.1
2024-12-11,20:05:01,3.5,36.2
2024-12-11,20:06:01,3.5,36.2
2024-12-11,20:07:02,3.5,36.1
2024-12-11,20:08:02,3.5,36.1
2024-12-11,20:09:02,3.4,36.2
2024-12-11,20:10:03,3.5,36.2
2024-12-11,20:11:03,3.4,36.2
2024-12-11,20:12:03,3.4,36.2
2024-12-11,20:13:04,3.4,36.2
2024-12-11,20:14:04,3.4,36.2
2024-12-11,20:15:05,3.4,36.3
2024-12-11,20:16:05,3.4,36.2
2024-12-11,20:17:05,3.3,36.3
2024-12-11,20:18:06,3.3,36.3
2024-12-11,20:19:06,3.3,36.4
2024-12-11,20:20:06,3.3,36.5
2024-12-11,20:21:07,3.3,36.4
2024-12-11,20:22:07,3.3,36.4
2024-12-11,20:23:08,3.3,36.4
2024-12-11,20:24:08,3.3,36.4
2024-12-11,20:25:08,3.4,36.3
2024-12-11,20:26:09,3.3,36.3
2024-12-11,20:27:09,3.3,36.3
2024-12-11,20:28:09,3.3,36.3
2024-12-11,20:29:10,3.3,36.3
2024-12-11,20:30:10,3.3,36.3
2024-12-11,20:31:10,3.3,36.3
2024-12-11,20:32:11,3.3,36.4
2024-12-11,20:33:11,3.3,36.4
2024-12-11,20:34:12,3.3,36.4
2024-12-11,20:35:12,3.3,36.4
2024-12-11,20:36:12,3.3,36.4
2024-12-11,20:37:13,3.3,36.3
2024-12-11,20:38:13,3.3,36.3
2024-12-11,20:39:13,3.3,36.3
2024-12-11,20:40:14,3.3,36.5
2024-12-11,20:41:14,3.3,36.4
2024-12-11,20:42:15,3.3,36.4
2024-12-11,20:43:15,3.3,36.4
2024-12-11,20:44:15,3.3,36.4
2024-12-11,20:45:16,3.3,36.4
2024-12-11,20:46:16,3.2,36.5
2024-12-11,20:47:16,3.3,36.6
2024-12-11,20:48:17,3.2,36.6
2024-12-11,20:49:17,3.3,36.6
2024-12-11,20:50:17,3.3,36.7
2024-12-11,20:51:18,3.3,36.8
2024-12-11,20:52:18,3.3,36.7
2024-12-11,20:53:18,3.2,36.9
2024-12-11,20:54:19,3.2,36.9
2024-12-11,20:55:19,3.2,36.9
2024-12-11,20:56:20,3.2,37.0
2024-12-11,20:57:20,3.2,37.0
2024-12-11,20:58:20,3.3,37.1
2024-12-11,20:59:21,3.2,37.1
2024-12-11,21:00:21,3.2,37.1
2024-12-11,21:01:21,3.2,37.3
2024-12-11,21:02:22,3.2,37.2
2024-12-11,21:03:22,3.2,37.2
2024-12-11,21:04:23,3.2,37.3
2024-12-11,21:05:23,3.2,37.3
2024-12-11,21:06:23,3.2,37.4
2024-12-11,21:07:24,3.2,37.5
2024-12-11,21:08:24,3.2,37.4
2024-12-11,21:09:24,3.2,37.4
2024-12-11,21:10:25,3.1,37.5
2024-12-11,21:11:25,3.1,37.4
2024-12-11,21:12:25,3.2,37.4
2024-12-11,21:13:26,3.1,37.4
2024-12-11,21:14:26,3.1,37.4
2024-12-11,21:15:26,3.2,37.5
2024-12-11,21:16:27,3.1,37.4
2024-12-11,21:17:27,3.1,37.4
2024-12-11,21:18:28,3.1,37.4
2024-12-11,21:19:28,3.1,37.3
2024-12-11,21:20:28,3.1,37.3
2024-12-11,21:21:29,3.1,37.3
2024-12-11,21:22:29,3.2,37.2
2024-12-11,21:23:29,3.2,37.1
2024-12-11,21:24:30,3.2,37.1
2024-12-11,21:25:30,3.1,37.1
2024-12-11,21:26:31,3.1,37.1
2024-12-11,21:27:31,3.1,37.1
2024-12-11,21:28:31,3.1,37.0
2024-12-11,21:29:32,3.1,37.0
2024-12-11,21:30:32,3.1,37.0
2024-12-11,21:31:32,3.1,36.9
2024-12-11,21:32:33,3.1,36.9
2024-12-11,21:33:33,3.1,37.0
2024-12-11,21:34:33,3.1,37.0
2024-12-11,21:35:34,3.1,36.9
2024-12-11,21:36:34,3.2,36.8
2024-12-11,21:37:34,3.1,36.8
2024-12-11,21:38:35,3.1,36.8
2024-12-11,21:39:35,3.1,36.7
2024-12-11,21:40:36,3.1,36.8
2024-12-11,21:41:36,3.1,36.7
2024-12-11,21:42:36,3.2,36.7
2024-12-11,21:43:37,3.2,36.7
2024-12-11,21:44:37,3.1,36.6
2024-12-11,21:45:37,3.1,36.6
2024-12-11,21:46:38,3.1,36.6
2024-12-11,21:47:38,3.1,36.6
2024-12-11,21:48:39,3.1,36.7
2024-12-11,21:49:39,3.1,36.5
2024-12-11,21:50:39,3.1,36.7
2024-12-11,21:51:40,3.1,36.6
2024-12-11,21:52:40,3.1,36.6
2024-12-11,21:53:40,3.1,36.6
2024-12-11,21:54:41,3.0,36.6
2024-12-11,21:55:41,3.0,36.7
2024-12-11,21:56:41,2.9,36.6
2024-12-11,21:57:42,2.9,36.8
2024-12-11,21:58:42,2.9,36.8
2024-12-11,21:59:43,3.0,36.8
2024-12-11,22:00:43,3.0,36.8
2024-12-11,22:01:43,3.0,36.7
2024-12-11,22:02:44,3.0,36.8
2024-12-11,22:03:44,3.0,36.7
2024-12-11,22:04:44,3.0,36.6
2024-12-11,22:05:45,3.0,36.6
2024-12-11,22:06:45,2.9,36.6
2024-12-11,22:07:46,2.9,36.7
2024-12-11,22:08:46,3.0,36.6
2024-12-11,22:09:46,2.9,36.5
2024-12-11,22:10:47,2.9,36.6
2024-12-11,22:11:47,2.9,36.5
2024-12-11,22:12:47,2.9,36.6
2024-12-11,22:13:48,2.9,36.6
2024-12-11,22:14:48,2.9,36.6
2024-12-11,22:15:48,2.9,36.6
2024-12-11,22:16:49,2.9,36.6
2024-12-11,22:17:49,2.8,36.7
2024-12-11,22:18:49,2.8,36.6
2024-12-11,22:19:50,2.8,36.7
2024-12-11,22:20:50,2.8,36.7
2024-12-11,22:21:50,2.8,36.7
2024-12-11,22:22:51,2.8,36.8
2024-12-11,22:23:51,2.8,36.7
2024-12-11,22:24:52,2.8,36.7
2024-12-11,22:25:52,2.8,36.7
2024-12-11,22:26:52,2.8,36.7
2024-12-11,22:27:53,2.8,36.7
2024-12-11,22:28:53,2.8,36.6
2024-12-11,22:29:53,2.8,36.7
2024-12-11,22:30:54,2.8,36.6
2024-12-11,22:31:54,2.8,36.6
2024-12-11,22:32:55,2.8,36.6
2024-12-11,22:33:55,2.8,36.6
2024-12-11,22:34:55,2.8,36.6
2024-12-11,22:35:56,2.8,36.6
2024-12-11,22:36:56,2.8,36.7
2024-12-11,22:37:56,2.8,36.7
2024-12-11,22:38:57,2.8,36.6
2024-12-11,22:39:57,2.7,36.7
2024-12-11,22:40:57,2.7,36.7
2024-12-11,22:41:58,2.7,36.7
2024-12-11,22:42:58,2.7,36.8
2024-12-11,22:43:58,2.7,36.8
2024-12-11,22:44:59,2.7,36.7
2024-12-11,22:45:59,2.7,36.8
2024-12-11,22:47:00,2.7,36.8
2024-12-11,22:48:00,2.7,36.7
2024-12-11,22:49:00,2.7,36.7
2024-12-11,22:50:01,2.8,36.7
2024-12-11,22:51:01,2.8,36.7
2024-12-11,22:52:01,2.8,36.8
2024-12-11,22:53:02,2.7,36.8
2024-12-11,22:54:02,2.7,36.8
2024-12-11,22:55:03,2.7,36.9
2024-12-11,22:56:03,2.6,36.9
2024-12-11,22:57:03,2.7,36.9
2024-12-11,22:58:04,2.7,36.9
2024-12-11,22:59:04,2.7,36.9
2024-12-11,23:00:04,2.7,37.0
2024-12-11,23:01:05,2.7,37.0
2024-12-11,23:02:05,2.7,37.0
2024-12-11,23:03:05,2.7,37.0
2024-12-11,23:04:06,2.7,37.0
2024-12-11,23:05:06,2.7,36.9
2024-12-11,23:06:06,2.7,36.9
2024-12-11,23:07:07,2.7,36.9
2024-12-11,23:08:07,2.7,36.9
2024-12-11,23:09:08,2.7,36.9
2024-12-11,23:10:08,2.7,37.0
2024-12-11,23:11:08,2.6,37.0
2024-12-11,23:12:09,2.6,37.1
2024-12-11,23:13:09,2.6,37.1
2024-12-11,23:14:09,2.6,37.1
2024-12-11,23:15:10,2.6,37.2
2024-12-11,23:16:10,2.6,37.1
2024-12-11,23:17:11,2.6,37.1
2024-12-11,23:18:11,2.6,37.2
2024-12-11,23:19:11,2.6,37.1
2024-12-11,23:20:12,2.6,37.0
2024-12-11,23:21:12,2.6,37.0
2024-12-11,23:22:12,2.5,37.0
2024-12-11,23:23:13,2.5,37.1
2024-12-11,23:24:13,2.5,37.1
2024-12-11,23:25:13,2.5,37.0
2024-12-11,23:26:14,2.5,37.0
2024-12-11,23:27:14,2.5,37.1
2024-12-11,23:28:15,2.5,37.0
2024-12-11,23:29:15,2.6,37.0
2024-12-11,23:30:15,2.6,37.0
2024-12-11,23:31:16,2.6,37.0
2024-12-11,23:32:16,2.6,36.9
2024-12-11,23:33:16,2.5,36.9
2024-12-11,23:34:17,2.5,37.0
2024-12-11,23:35:17,2.5,37.0
2024-12-11,23:36:17,2.5,37.0
2024-12-11,23:37:18,2.5,37.0
2024-12-11,23:38:18,2.5,37.0
2024-12-11,23:39:19,2.5,37.0
2024-12-11,23:40:19,2.5,37.0
2024-12-11,23:41:19,2.5,37.0
2024-12-11,23:42:20,2.5,37.0
2024-12-11,23:43:20,2.5,37.1
2024-12-11,23:44:20,2.5,37.0
2024-12-11,23:45:21,2.5,37.0
2024-12-11,23:46:21,2.6,37.0
2024-12-11,23:47:21,2.6,37.0
2024-12-11,23:48:22,2.6,37.0
2024-12-11,23:49:22,2.6,37.0
2024-12-11,23:50:23,2.6,37.0
2024-12-11,23:51:23,2.6,37.0
2024-12-11,23:52:23,2.6,37.0
2024-12-11,23:53:24,2.6,37.0
2024-12-11,23:54:24,2.6,36.9
2024-12-11,23:55:24,2.5,37.0
2024-12-11,23:56:25,2.6,37.0
2024-12-11,23:57:25,2.5,37.1
2024-12-11,23:58:25,2.5,37.1
2024-12-11,23:59:26,2.5,37.2
2024-12-12,00:00:26,2.5,37.2
2024-12-12,00:01:27,2.5,37.2
2024-12-12,00:02:27,2.5,37.2
2024-12-12,00:03:27,2.6,37.3
2024-12-12,00:04:28,2.6,37.2
2024-12-12,00:05:28,2.6,37.3
2024-12-12,00:06:28,2.6,37.3
2024-12-12,00:07:29,2.6,37.3
2024-12-12,00:08:29,2.6,37.3
2024-12-12,00:09:29,2.6,37.3
2024-12-12,00:10:30,2.7,37.3
2024-12-12,00:11:30,2.7,37.3
2024-12-12,00:12:31,2.7,37.2
2024-12-12,00:13:31,2.7,37.3
2024-12-12,00:14:31,2.7,37.2
2024-12-12,00:15:32,2.7,37.1
2024-12-12,00:16:32,2.7,37.1
2024-12-12,00:17:32,2.7,37.2
2024-12-12,00:18:33,2.7,37.2
2024-12-12,00:19:33,2.6,37.3
2024-12-12,00:20:33,2.7,37.3
2024-12-12,00:21:34,2.7,37.3
2024-12-12,00:22:34,2.7,37.3
2024-12-12,00:23:35,2.7,37.3
2024-12-12,00:24:35,2.7,37.3
2024-12-12,00:25:35,2.7,37.2
2024-12-12,00:26:36,2.7,37.3
2024-12-12,00:27:36,2.7,37.3
2024-12-12,00:28:36,2.7,37.3
2024-12-12,00:29:37,2.8,37.4
2024-12-12,00:30:37,2.8,37.3
2024-12-12,00:31:37,2.8,37.4
2024-12-12,00:32:38,2.8,37.3
2024-12-12,00:33:38,2.8,37.3
2024-12-12,00:34:39,2.8,37.3
2024-12-12,00:35:39,2.9,37.3
2024-12-12,00:36:39,2.9,37.3
2024-12-12,00:37:40,2.9,37.1
2024-12-12,00:38:40,3.0,37.0
2024-12-12,00:39:40,3.0,36.9
2024-12-12,00:40:41,3.0,36.8
2024-12-12,00:41:41,3.0,36.7
2024-12-12,00:42:41,3.0,36.6
2024-12-12,00:43:42,3.0,36.6
2024-12-12,00:44:42,3.0,36.7
2024-12-12,00:45:43,3.0,36.6
2024-12-12,00:46:43,3.1,36.6
2024-12-12,00:47:43,3.1,36.5
2024-12-12,00:48:44,3.1,36.5
2024-12-12,00:49:44,3.1,36.4
2024-12-12,00:50:44,3.2,36.5
2024-12-12,00:51:45,3.2,36.5
2024-12-12,00:52:45,3.2,36.5
2024-12-12,00:53:45,3.2,36.3
2024-12-12,00:54:46,3.2,36.2
2024-12-12,00:55:46,3.3,36.2
2024-12-12,00:56:47,3.3,36.0
2024-12-12,00:57:47,3.3,36.0
2024-12-12,00:58:47,3.3,35.9
2024-12-12,00:59:48,3.3,35.9
2024-12-12,01:00:48,3.3,35.8
2024-12-12,01:01:48,3.3,35.7
2024-12-12,01:02:49,3.3,35.8
2024-12-12,01:03:49,3.4,35.9
2024-12-12,01:04:49,3.4,35.9
2024-12-12,01:05:50,3.4,35.8
2024-12-12,01:06:50,3.4,35.8
2024-12-12,01:07:50,3.4,35.8
2024-12-12,01:08:51,3.5,35.7
2024-12-12,01:09:51,3.5,35.7
2024-12-12,01:10:52,3.5,35.7
2024-12-12,01:11:52,3.5,35.6
2024-12-12,01:12:52,3.5,35.8
2024-12-12,01:13:53,3.5,35.7
2024-12-12,01:14:53,3.5,35.6
2024-12-12,01:15:53,3.6,35.5
2024-12-12,01:16:54,3.6,35.5
2024-12-12,01:17:54,3.6,35.6
2024-12-12,01:18:54,3.6,35.5
2024-12-12,01:19:55,3.6,35.6
2024-12-12,01:20:55,3.6,35.6
2024-12-12,01:21:56,3.7,35.5
2024-12-12,01:22:56,3.7,35.5
2024-12-12,01:23:56,3.7,35.6
2024-12-12,01:24:57,3.7,35.7
2024-12-12,01:25:57,3.7,35.7
2024-12-12,01:26:57,3.7,35.8
2024-12-12,01:27:58,3.8,35.8
2024-12-12,01:28:58,3.8,35.8
2024-12-12,01:29:58,3.8,35.8
2024-12-12,01:30:59,3.8,35.8
2024-12-12,01:31:59,3.9,35.8
2024-12-12,01:33:00,3.9,35.9
2024-12-12,01:34:00,3.9,35.9
2024-12-12,01:35:00,4.0,36.0
2024-12-12,01:36:01,4.0,35.9
2024-12-12,01:37:01,4.0,35.9
2024-12-12,01:38:01,4.0,35.9
2024-12-12,01:39:02,4.0,35.9
2024-12-12,01:40:02,4.0,35.9
2024-12-12,01:41:03,4.1,35.9
2024-12-12,01:42:03,4.0,35.9
2024-12-12,01:43:03,4.1,35.9
2024-12-12,01:44:04,4.1,36.0
2024-12-12,01:45:04,4.1,36.1
2024-12-12,01:46:04,4.2,36.0
2024-12-12,01:47:05,4.2,36.0
2024-12-12,01:48:05,4.3,36.0
2024-12-12,01:49:05,4.3,36.0
2024-12-12,01:50:06,4.3,35.9
2024-12-12,01:51:06,4.3,35.8
2024-12-12,01:52:06,4.3,35.9
2024-12-12,01:53:07,4.3,36.0
2024-12-12,01:54:07,4.3,36.1
2024-12-12,01:55:08,4.4,36.1
2024-12-12,01:56:08,4.4,35.9
2024-12-12,01:57:08,4.5,35.9
2024-12-12,01:58:09,4.6,35.9
2024-12-12,01:59:09,4.6,35.9
2024-12-12,02:00:10,4.7,35.9
2024-12-12,02:01:10,4.7,35.9
2024-12-12,02:02:10,4.8,35.9
2024-12-12,02:03:11,4.8,35.8
2024-12-12,02:04:11,4.9,35.7
2024-12-12,02:05:11,5.0,35.7
2024-12-12,02:06:12,5.0,35.7
2024-12-12,02:07:12,5.0,35.6
2024-12-12,02:08:12,5.1,35.4
2024-12-12,02:09:13,5.1,35.4
2024-12-12,02:10:13,5.2,35.3
2024-12-12,02:11:14,5.2,35.3
2024-12-12,02:12:14,5.2,35.2
2024-12-12,02:13:14,5.3,35.2
2024-12-12,02:14:15,5.4,35.2
2024-12-12,02:15:15,5.4,35.1
2024-12-12,02:16:15,5.5,35.1
2024-12-12,02:17:16,5.5,34.9
2024-12-12,02:18:16,5.4,34.5
2024-12-12,02:19:16,5.4,34.0
2024-12-12,02:20:17,5.3,33.9
2024-12-12,02:21:17,5.4,34.0
2024-12-12,02:22:18,5.4,34.2
2024-12-12,02:23:18,5.5,34.1
2024-12-12,02:24:18,5.6,34.2
2024-12-12,02:25:19,5.7,34.2
2024-12-12,02:26:19,5.7,34.2
2024-12-12,02:27:19,5.7,34.3
2024-12-12,02:28:20,5.8,34.3
2024-12-12,02:29:20,5.9,34.3
2024-12-12,02:30:21,5.9,33.7
2024-12-12,02:31:21,5.8,33.1
2024-12-12,02:32:21,5.8,33.1
2024-12-12,02:33:22,5.9,33.1
2024-12-12,02:34:22,5.9,33.3
2024-12-12,02:35:22,6.0,33.4
2024-12-12,02:36:23,6.0,33.4
2024-12-12,02:37:23,6.1,33.5
2024-12-12,02:38:23,6.2,33.6
2024-12-12,02:39:24,6.2,33.6
2024-12-12,02:40:24,6.3,33.4
2024-12-12,02:41:25,6.3,33.3
2024-12-12,02:42:25,6.3,33.2
2024-12-12,02:43:25,6.4,33.1
2024-12-12,02:44:26,6.5,32.9
2024-12-12,02:45:26,6.5,32.8
2024-12-12,02:46:26,6.6,32.7
2024-12-12,02:47:27,6.6,32.6
2024-12-12,02:48:27,6.6,32.5
2024-12-12,02:49:28,6.6,32.5
2024-12-12,02:50:28,6.7,32.6
2024-12-12,02:51:28,6.7,32.6
2024-12-12,02:52:29,6.8,32.7
2024-12-12,02:53:29,6.8,32.7
2024-12-12,02:54:29,6.8,32.7
2024-12-12,02:55:30,6.9,32.7
2024-12-12,02:56:30,6.9,32.7
2024-12-12,02:57:30,7.0,32.6
2024-12-12,02:58:31,7.0,32.7
2024-12-12,02:59:31,7.1,32.4
2024-12-12,03:00:31,7.1,32.1
2024-12-12,03:01:32,7.1,31.9
2024-12-12,03:02:32,7.1,31.8
2024-12-12,03:03:33,7.2,31.7
2024-12-12,03:04:33,7.2,31.7
2024-12-12,03:05:33,7.3,31.7
2024-12-12,03:06:34,7.3,31.7
2024-12-12,03:07:34,7.3,31.6
2024-12-12,03:08:35,7.3,31.4
2024-12-12,03:09:35,7.4,31.5
2024-12-12,03:10:35,7.4,31.4
2024-12-12,03:11:36,7.4,31.2
2024-12-12,03:12:36,7.5,31.0
2024-12-12,03:13:36,7.5,31.1
2024-12-12,03:14:37,7.5,31.3
2024-12-12,03:15:37,7.5,31.3
2024-12-12,03:16:37,7.6,31.2
2024-12-12,03:17:38,7.6,31.0
2024-12-12,03:18:38,7.7,30.9
2024-12-12,03:19:39,7.7,31.0
2024-12-12,03:20:39,7.7,31.1
2024-12-12,03:21:39,7.7,30.9
2024-12-12,03:22:40,7.7,31.0
2024-12-12,03:23:40,7.8,31.0
2024-12-12,03:24:41,7.8,31.1
2024-12-12,03:25:41,7.9,31.0
2024-12-12,03:26:41,7.9,30.1
2024-12-12,03:27:42,7.8,29.8
2024-12-12,03:28:42,7.8,29.8
2024-12-12,03:29:42,7.8,29.4
2024-12-12,03:30:43,7.8,29.7
2024-12-12,03:31:43,7.9,29.8
2024-12-12,03:32:43,7.9,30.2
2024-12-12,03:33:44,8.0,30.2
2024-12-12,03:34:44,8.0,30.3
2024-12-12,03:35:45,8.1,30.4
2024-12-12,03:36:45,8.1,30.6
2024-12-12,03:37:45,8.2,30.3
2024-12-12,03:38:46,8.3,30.5
2024-12-12,03:39:46,8.3,30.4
2024-12-12,03:40:46,8.3,29.9
2024-12-12,03:41:47,8.3,30.0
2024-12-12,03:42:47,8.4,30.2
2024-12-12,03:43:47,8.4,30.4
2024-12-12,03:44:48,8.5,30.2
2024-12-12,03:45:48,8.5,30.3
2024-12-12,03:46:49,8.6,30.0
2024-12-12,03:47:49,8.6,29.7
2024-12-12,03:48:49,8.6,29.5
2024-12-12,03:49:50,8.6,28.9
2024-12-12,03:50:50,8.5,28.9
2024-12-12,03:51:50,8.5,28.8
2024-12-12,03:52:51,8.5,28.5
2024-12-12,03:53:51,8.4,28.2
2024-12-12,03:54:52,8.5,28.4
2024-12-12,03:55:52,8.5,28.6
2024-12-12,03:56:52,8.5,28.8
2024-12-12,03:57:53,8.6,29.0
2024-12-12,03:58:53,8.7,29.0
2024-12-12,03:59:53,8.7,28.8
2024-12-12,04:00:54,8.8,28.6
2024-12-12,04:01:54,8.9,28.7
2024-12-12,04:02:54,8.9,28.6
2024-12-12,04:03:55,9.0,28.7
2024-12-12,04:04:55,9.0,28.9
2024-12-12,04:05:56,9.1,28.9
2024-12-12,04:06:56,9.1,28.9
2024-12-12,04:07:56,9.1,28.8
2024-12-12,04:08:57,9.1,28.6
2024-12-12,04:09:57,9.2,28.6
2024-12-12,04:10:57,9.2,28.4
2024-12-12,04:11:58,9.3,28.5
2024-12-12,04:12:58,9.3,28.3
2024-12-12,04:13:59,9.4,27.9
2024-12-12,04:14:59,9.4,27.7
2024-12-12,04:15:59,9.5,27.5
2024-12-12,04:17:00,9.4,27.4
2024-12-12,04:18:00,9.4,27.0
2024-12-12,04:19:00,9.4,27.3
2024-12-12,04:20:01,9.4,27.5
2024-12-12,04:21:01,9.4,27.6
2024-12-12,04:22:01,9.5,27.7
2024-12-12,04:23:02,9.5,27.8
2024-12-12,04:24:02,9.6,27.7
2024-12-12,04:25:03,9.6,27.5
2024-12-12,04:26:03,9.6,27.4
2024-12-12,04:27:03,9.6,27.4
2024-12-12,04:28:04,9.7,27.6
2024-12-12,04:29:04,9.8,27.7
2024-12-12,04:30:04,9.8,27.5
2024-12-12,04:31:05,9.8,27.2
2024-12-12,04:32:05,9.9,27.0
2024-12-12,04:33:06,9.9,27.3
2024-12-12,04:34:06,9.9,27.2
2024-12-12,04:35:06,9.9,27.2
2024-12-12,04:36:07,10.0,27.3
2024-12-12,04:37:07,10.0,27.3
2024-12-12,04:38:07,10.1,27.2
2024-12-12,04:39:08,10.1,27.1
2024-12-12,04:40:08,10.1,27.2
2024-12-12,04:41:08,10.2,27.2
2024-12-12,04:42:09,10.2,27.0
2024-12-12,04:43:09,10.2,27.0
2024-12-12,04:44:09,10.2,27.0
2024-12-12,04:45:10,10.3,27.0
2024-12-12,04:46:10,10.3,26.7
2024-12-12,04:47:11,10.3,26.3
2024-12-12,04:48:11,10.3,26.3
2024-12-12,04:49:11,10.4,26.4
2024-12-12,04:50:12,10.4,26.3
2024-12-12,04:51:12,10.5,26.2
2024-12-12,04:52:12,10.5,25.9
2024-12-12,04:53:13,10.5,25.9
2024-12-12,04:54:13,10.5,26.0
2024-12-12,04:55:14,10.6,26.1
2024-12-12,04:56:14,10.6,25.8
2024-12-12,04:57:14,10.6,25.8
2024-12-12,04:58:15,10.6,25.9
2024-12-12,04:59:15,10.6,25.6
2024-12-12,05:00:15,10.6,25.2
2024-12-12,05:01:16,10.6,25.2
2024-12-12,05:02:16,10.7,25.3
2024-12-12,05:03:16,10.7,25.1
2024-12-12,05:04:17,10.7,25.0
2024-12-12,05:05:17,10.8,25.1
2024-12-12,05:06:17,10.7,25.2
2024-12-12,05:07:18,10.8,25.5
2024-12-12,05:08:18,10.8,25.1
2024-12-12,05:09:19,10.8,25.2
2024-12-12,05:10:19,10.8,25.4
2024-12-12,05:11:19,10.8,25.2
2024-12-12,05:12:20,10.9,25.0
2024-12-12,05:13:20,10.8,24.9
2024-12-12,05:14:21,10.9,24.7
2024-12-12,05:15:21,10.9,24.5
2024-12-12,05:16:21,10.9,24.3
2024-12-12,05:17:22,10.9,24.1
2024-12-12,05:18:22,10.9,24.0
2024-12-12,05:19:22,10.9,24.2
2024-12-12,05:20:23,10.9,24.4
2024-12-12,05:21:23,10.9,24.4
2024-12-12,05:22:23,10.8,24.4
2024-12-12,05:23:24,10.9,24.3
2024-12-12,05:24:24,10.8,24.1
2024-12-12,05:25:24,10.8,24.1
2024-12-12,05:26:25,10.8,24.1
2024-12-12,05:27:25,10.8,24.2
2024-12-12,05:28:26,10.6,22.6
2024-12-12,05:29:26,10.4,21.6
2024-12-12,05:30:26,10.2,21.1
2024-12-12,05:31:27,10.0,21.3
2024-12-12,05:32:27,10.0,21.2
2024-12-12,05:33:28,9.9,21.0
2024-12-12,05:34:28,9.9,21.7
2024-12-12,05:35:28,9.9,22.0
2024-12-12,05:36:29,9.8,21.5
2024-12-12,05:37:29,9.7,21.7
2024-12-12,05:38:29,9.7,22.0
2024-12-12,05:39:30,9.7,22.5
2024-12-12,05:40:30,9.8,23.0
2024-12-12,05:41:30,9.8,23.1
2024-12-12,05:42:31,9.9,23.3
2024-12-12,05:43:31,10.0,23.5
2024-12-12,05:44:32,10.0,23.5
2024-12-12,05:45:32,10.0,23.6
2024-12-12,05:46:32,10.1,23.8
2024-12-12,05:47:33,10.1,23.9
2024-12-12,05:48:33,10.1,24.0
2024-12-12,05:49:33,10.2,24.0
2024-12-12,05:50:34,10.2,24.1
2024-12-12,05:51:34,10.2,24.1
2024-12-12,05:52:34,10.2,24.1
2024-12-12,05:53:35,10.2,24.2
2024-12-12,05:54:35,10.3,24.5
2024-12-12,05:55:36,10.3,24.4
2024-12-12,05:56:36,10.2,24.2
2024-12-12,05:57:36,10.3,24.3
2024-12-12,05:58:37,10.3,24.4
2024-12-12,05:59:37,10.2,24.4
2024-12-12,06:00:37,10.2,24.5
2024-12-12,06:01:38,10.2,24.6
2024-12-12,06:02:38,10.2,24.7
2024-12-12,06:03:39,10.2,24.8
2024-12-12,06:04:39,10.3,24.9
2024-12-12,06:05:39,10.2,24.9
2024-12-12,06:06:40,10.2,25.0
2024-12-12,06:07:40,10.2,24.9
2024-12-12,06:08:40,10.2,25.2
2024-12-12,06:09:41,10.2,25.0
2024-12-12,06:10:41,10.1,25.0
2024-12-12,06:11:41,10.1,25.1
2024-12-12,06:12:42,10.1,25.2
2024-12-12,06:13:42,10.0,25.3
2024-12-12,06:14:43,10.1,25.3
2024-12-12,06:15:43,10.0,25.5
2024-12-12,06:16:43,10.0,25.2
2024-12-12,06:17:44,10.0,25.1
2024-12-12,06:18:44,9.9,25.0
2024-12-12,06:19:44,9.9,25.0
2024-12-12,06:20:45,9.9,25.1
