Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%)
2024-12-06,07:53:38,8.3,35.1
2024-12-06,07:54:38,8.2,35.1
2024-12-06,07:55:38,8.2,35.3
2024-12-06,07:56:39,8.2,35.2
2024-12-06,07:57:39,8.2,35.2
2024-12-06,07:58:39,8.2,35.3
2024-12-06,07:59:39,8.2,35.2
2024-12-06,08:00:40,8.2,35.4
2024-12-06,08:01:40,8.1,35.4
2024-12-06,08:02:40,8.2,35.5
2024-12-06,08:03:41,8.1,35.4
2024-12-06,08:04:41,8.2,35.5
2024-12-06,08:05:41,8.1,35.4
2024-12-06,08:06:41,8.1,35.5
2024-12-06,08:07:42,8.1,35.6
2024-12-06,08:08:42,8.1,35.6
2024-12-06,08:09:42,8.1,35.6
2024-12-06,08:10:42,8.1,35.5
2024-12-06,08:11:43,8.1,35.7
2024-12-06,08:12:43,8.1,35.6
2024-12-06,08:13:43,8.2,35.5
2024-12-06,08:14:43,8.1,35.5
2024-12-06,08:15:44,8.1,35.4
2024-12-06,08:16:44,8.0,35.5
2024-12-06,08:17:44,7.9,35.7
2024-12-06,08:18:44,7.9,35.8
2024-12-06,08:19:45,7.9,35.9
2024-12-06,08:20:45,7.9,35.8
2024-12-06,08:21:45,7.9,35.8
2024-12-06,08:22:46,7.9,35.8
2024-12-06,08:23:46,7.8,35.8
2024-12-06,08:24:46,7.8,35.8
2024-12-06,08:25:46,7.8,35.9
2024-12-06,08:26:47,7.8,36.1
2024-12-06,08:27:47,7.8,36.0
2024-12-06,08:28:47,7.8,35.9
2024-12-06,08:29:47,7.7,36.0
2024-12-06,08:30:48,7.7,36.1
2024-12-06,08:31:48,7.7,36.1
2024-12-06,08:32:48,7.7,36.2
2024-12-06,08:33:49,7.7,36.2
2024-12-06,08:34:49,7.7,36.2
2024-12-06,08:35:49,7.7,36.3
2024-12-06,08:36:49,7.7,36.2
2024-12-06,08:37:50,7.7,36.3
2024-12-06,08:38:50,7.7,36.3
2024-12-06,08:39:50,7.7,36.3
2024-12-06,08:40:50,7.7,36.3
2024-12-06,08:41:51,7.7,36.3
2024-12-06,08:42:51,7.6,36.4
2024-12-06,08:43:51,7.7,36.4
2024-12-06,08:44:52,7.7,36.3
2024-12-06,08:45:52,7.6,36.2
2024-12-06,08:46:52,7.6,36.2
2024-12-06,08:47:52,7.5,36.4
2024-12-06,08:48:53,7.5,36.5
2024-12-06,08:49:53,7.5,36.4
2024-12-06,08:50:53,7.4,36.4
2024-12-06,08:51:53,7.4,36.5
2024-12-06,08:52:54,7.4,36.7
2024-12-06,08:53:54,7.4,36.7
2024-12-06,08:54:54,7.4,36.7
2024-12-06,08:55:55,7.4,36.7
2024-12-06,08:56:55,7.4,36.7
2024-12-06,08:57:55,7.5,36.7
2024-12-06,08:58:55,7.5,36.5
2024-12-06,08:59:56,7.4,36.6
2024-12-06,09:00:56,7.4,36.5
2024-12-06,09:01:56,7.3,36.6
2024-12-06,09:02:56,7.4,36.7
2024-12-06,09:03:57,7.3,36.7
2024-12-06,09:04:57,7.3,36.8
2024-12-06,09:05:57,7.4,36.8
2024-12-06,09:06:58,7.4,36.8
2024-12-06,09:07:58,7.3,36.7
2024-12-06,09:08:58,7.4,36.8
2024-12-06,09:09:58,7.4,36.8
2024-12-06,09:10:59,7.4,36.8
2024-12-06,09:11:59,7.3,36.8
2024-12-06,09:12:59,7.4,36.7
2024-12-06,09:13:59,7.3,36.7
2024-12-06,09:15:00,7.3,36.8
2024-12-06,09:16:00,7.3,36.8
2024-12-06,09:17:00,7.4,36.8
2024-12-06,09:18:00,7.3,36.7
2024-12-06,09:19:01,7.3,36.7
2024-12-06,09:20:01,7.2,36.8
2024-12-06,09:21:01,7.2,36.7
2024-12-06,09:22:02,7.2,36.7
2024-12-06,09:23:02,7.2,36.7
2024-12-06,09:24:02,7.2,36.8
2024-12-06,09:25:02,7.2,36.8
2024-12-06,09:26:03,7.2,36.8
2024-12-06,09:27:03,7.2,36.7
2024-12-06,09:28:03,7.1,36.7
2024-12-06,09:29:04,7.1,36.8
2024-12-06,09:30:04,7.1,36.8
2024-12-06,09:31:04,7.1,36.9
2024-12-06,09:32:04,7.0,36.8
2024-12-06,09:33:05,7.0,36.9
2024-12-06,09:34:05,7.0,36.9
2024-12-06,09:35:05,6.9,36.9
2024-12-06,09:36:05,6.9,36.9
2024-12-06,09:37:06,7.0,37.1
2024-12-06,09:38:06,7.0,37.0
2024-12-06,09:39:06,7.0,37.0
2024-12-06,09:40:06,7.0,37.0
2024-12-06,09:41:07,7.0,37.0
2024-12-06,09:42:07,7.0,36.9
2024-12-06,09:43:07,6.9,37.0
2024-12-06,09:44:07,7.0,37.0
2024-12-06,09:45:08,6.9,37.0
2024-12-06,09:46:08,7.0,37.0
2024-12-06,09:47:08,7.0,37.0
2024-12-06,09:48:09,7.0,37.0
2024-12-06,09:49:09,6.9,37.1
2024-12-06,09:50:09,6.8,36.9
2024-12-06,09:51:09,6.8,37.0
2024-12-06,09:52:10,6.7,37.0
2024-12-06,09:53:10,6.8,37.2
2024-12-06,09:54:10,6.7,37.2
2024-12-06,09:55:11,6.7,37.1
2024-12-06,09:56:11,6.7,37.3
2024-12-06,09:57:11,6.8,37.3
2024-12-06,09:58:11,6.7,37.3
2024-12-06,09:59:12,6.7,37.3
2024-12-06,10:00:12,6.6,37.2
2024-12-06,10:01:12,6.6,37.3
2024-12-06,10:02:12,6.5,37.4
2024-12-06,10:03:13,6.5,37.4
2024-12-06,10:04:13,6.5,37.4
2024-12-06,10:05:13,6.5,37.5
2024-12-06,10:06:14,6.4,37.6
2024-12-06,10:07:14,6.5,37.7
2024-12-06,10:08:14,6.6,37.5
2024-12-06,10:09:14,6.6,37.5
2024-12-06,10:10:15,6.5,37.5
2024-12-06,10:11:15,6.6,37.5
2024-12-06,10:12:15,6.6,37.5
2024-12-06,10:13:15,6.6,37.4
2024-12-06,10:14:16,6.6,37.3
2024-12-06,10:15:16,6.7,37.4
2024-12-06,10:16:16,6.6,37.3
2024-12-06,10:17:17,6.6,37.3
2024-12-06,10:18:17,6.6,37.4
2024-12-06,10:19:17,6.5,37.4
2024-12-06,10:20:17,6.5,37.5
2024-12-06,10:21:18,6.4,37.5
2024-12-06,10:22:18,6.5,37.6
2024-12-06,10:23:18,6.4,37.5
2024-12-06,10:24:18,6.5,37.5
2024-12-06,10:25:19,6.5,37.5
2024-12-06,10:26:19,6.5,37.5
2024-12-06,10:27:19,6.5,37.5
2024-12-06,10:28:20,6.5,37.6
2024-12-06,10:29:20,6.5,37.6
2024-12-06,10:30:20,6.5,37.6
2024-12-06,10:31:20,6.5,37.5
2024-12-06,10:32:21,6.5,37.5
2024-12-06,10:33:21,6.4,37.5
2024-12-06,10:34:21,6.3,37.6
2024-12-06,10:35:21,6.4,37.6
2024-12-06,10:36:22,6.3,37.7
2024-12-06,10:37:22,6.3,37.8
2024-12-06,10:38:22,6.4,37.8
2024-12-06,10:39:23,6.4,37.7
2024-12-06,10:40:23,6.3,37.6
2024-12-06,10:41:23,6.2,37.8
2024-12-06,10:42:23,6.2,37.8
2024-12-06,10:43:24,6.3,37.8
2024-12-06,10:44:24,6.2,37.8
2024-12-06,10:45:24,6.2,37.7
2024-12-06,10:46:25,6.2,37.9
2024-12-06,10:47:25,6.2,37.8
2024-12-06,10:48:25,6.2,37.8
2024-12-06,10:49:25,6.2,37.7
2024-12-06,10:50:26,6.1,37.8
2024-12-06,10:51:26,6.2,37.8
2024-12-06,10:52:26,6.1,37.8
2024-12-06,10:53:26,6.1,37.8
2024-12-06,10:54:27,6.2,37.9
2024-12-06,10:55:27,6.2,37.9
2024-12-06,10:56:27,6.2,37.8
2024-12-06,10:57:28,6.2,37.8
2024-12-06,10:58:28,6.2,37.7
2024-12-06,10:59:28,6.2,37.8
2024-12-06,11:00:28,6.3,37.8
2024-12-06,11:01:29,6.3,37.7
2024-12-06,11:02:29,6.3,37.7
2024-12-06,11:03:29,6.3,37.6
2024-12-06,11:04:29,6.3,37.5
2024-12-06,11:05:30,6.3,37.6
2024-12-06,11:06:30,6.3,37.6
2024-12-06,11:07:30,6.2,37.4
2024-12-06,11:08:31,6.1,37.4
2024-12-06,11:09:31,6.1,37.4
2024-12-06,11:10:31,6.1,37.6
2024-12-06,11:11:31,6.1,37.7
2024-12-06,11:12:32,6.1,37.7
2024-12-06,11:13:32,6.1,37.6
2024-12-06,11:14:32,6.0,37.6
2024-12-06,11:15:33,5.9,37.7
2024-12-06,11:16:33,5.9,37.7
2024-12-06,11:17:33,5.9,37.7
2024-12-06,11:18:33,6.0,37.9
2024-12-06,11:19:34,6.0,37.8
2024-12-06,11:20:34,6.0,37.7
2024-12-06,11:21:34,6.0,37.7
2024-12-06,11:22:34,5.9,37.6
2024-12-06,11:23:35,5.9,37.6
2024-12-06,11:24:35,5.9,37.5
2024-12-06,11:25:35,5.9,37.8
2024-12-06,11:26:36,5.9,37.7
2024-12-06,11:27:36,5.9,37.6
2024-12-06,11:28:36,5.9,37.7
2024-12-06,11:29:36,5.9,37.7
2024-12-06,11:30:37,5.9,37.7
2024-12-06,11:31:37,5.9,37.7
2024-12-06,11:32:37,5.9,37.6
2024-12-06,11:33:37,5.9,37.6
2024-12-06,11:34:38,5.9,37.6
2024-12-06,11:35:38,5.9,37.6
2024-12-06,11:36:38,5.8,37.6
2024-12-06,11:37:39,5.8,37.6
2024-12-06,11:38:39,5.8,37.7
2024-12-06,11:39:39,5.8,37.7
2024-12-06,11:40:39,5.8,37.7
2024-12-06,11:41:40,5.8,37.8
2024-12-06,11:42:40,5.9,37.8
2024-12-06,11:43:40,5.9,37.7
2024-12-06,11:44:41,5.9,37.6
2024-12-06,11:45:41,5.9,37.6
2024-12-06,11:46:41,5.9,37.5
2024-12-06,11:47:41,5.9,37.7
2024-12-06,11:48:42,5.9,37.7
2024-12-06,11:49:42,5.9,37.6
2024-12-06,11:50:42,5.9,37.6
2024-12-06,11:51:42,6.0,37.6
2024-12-06,11:52:43,6.0,37.4
2024-12-06,11:53:43,6.0,37.3
2024-12-06,11:54:43,5.9,37.4
2024-12-06,11:55:44,6.0,37.5
2024-12-06,11:56:44,6.0,37.4
2024-12-06,11:57:44,6.0,37.4
2024-12-06,11:58:44,6.0,37.4
2024-12-06,11:59:45,6.0,37.3
2024-12-06,12:00:45,5.9,37.2
2024-12-06,12:01:45,5.9,37.3
2024-12-06,12:02:45,5.9,37.4
2024-12-06,12:03:46,5.9,37.4
2024-12-06,12:04:46,5.9,37.5
2024-12-06,12:05:46,6.0,37.4
2024-12-06,12:06:47,5.9,37.4
2024-12-06,12:07:47,5.9,37.3
2024-12-06,12:08:47,5.8,37.2
2024-12-06,12:09:47,5.9,37.3
2024-12-06,12:10:48,5.8,37.4
2024-12-06,12:11:48,5.9,37.5
2024-12-06,12:12:48,5.8,37.4
2024-12-06,12:13:49,5.8,37.3
2024-12-06,12:14:49,5.7,37.3
2024-12-06,12:15:49,5.7,37.4
2024-12-06,12:16:49,5.7,37.4
2024-12-06,12:17:50,5.7,37.4
2024-12-06,12:18:50,5.8,37.4
2024-12-06,12:19:50,5.8,37.4
2024-12-06,12:20:50,5.8,37.4
2024-12-06,12:21:51,5.8,37.3
2024-12-06,12:22:51,5.8,37.4
2024-12-06,12:23:51,5.9,37.3
2024-12-06,12:24:52,5.8,37.3
2024-12-06,12:25:52,5.8,37.4
2024-12-06,12:26:52,5.9,37.4
2024-12-06,12:27:52,5.9,37.3
2024-12-06,12:28:53,5.9,37.4
2024-12-06,12:29:53,5.8,37.4
2024-12-06,12:30:53,5.9,37.4
2024-12-06,12:31:54,5.8,37.2
2024-12-06,12:32:54,5.9,37.3
2024-12-06,12:33:54,5.7,37.1
2024-12-06,12:34:54,5.7,37.2
2024-12-06,12:35:55,5.6,37.4
2024-12-06,12:36:55,5.5,37.3
2024-12-06,12:37:55,5.5,37.5
2024-12-06,12:38:55,5.5,37.5
2024-12-06,12:39:56,5.6,37.6
2024-12-06,12:40:56,5.6,37.5
2024-12-06,12:41:56,5.6,37.6
2024-12-06,12:42:57,5.6,37.6
2024-12-06,12:43:57,5.7,37.3
2024-12-06,12:44:57,5.6,37.3
2024-12-06,12:45:57,5.6,37.3
2024-12-06,12:46:58,5.6,37.4
2024-12-06,12:47:58,5.7,37.4
2024-12-06,12:48:58,5.6,37.5
2024-12-06,12:49:58,5.7,37.4
2024-12-06,12:50:59,5.7,37.4
2024-12-06,12:51:59,5.7,37.3
2024-12-06,12:52:59,5.7,37.3
2024-12-06,12:54:00,5.8,37.4
2024-12-06,12:55:00,5.8,37.4
2024-12-06,12:56:00,5.7,37.2
2024-12-06,12:57:00,5.6,37.3
2024-12-06,12:58:01,5.6,37.4
2024-12-06,12:59:01,5.7,37.4
2024-12-06,13:00:01,5.7,37.3
2024-12-06,13:01:01,5.7,37.4
2024-12-06,13:02:02,5.7,37.4
2024-12-06,13:03:02,5.6,37.2
2024-12-06,13:04:02,5.6,37.3
2024-12-06,13:05:03,5.6,37.3
2024-12-06,13:06:03,5.6,37.2
2024-12-06,13:07:03,5.6,37.4
2024-12-06,13:08:03,5.6,37.4
2024-12-06,13:09:04,5.7,37.4
2024-12-06,13:10:04,5.7,37.4
2024-12-06,13:11:04,5.7,37.2
2024-12-06,13:12:05,5.7,37.2
2024-12-06,13:13:05,5.7,37.2
2024-12-06,13:14:05,5.7,37.2
2024-12-06,13:15:05,5.7,37.2
2024-12-06,13:16:06,5.7,37.1
2024-12-06,13:17:06,5.7,37.1
2024-12-06,13:18:06,5.7,37.1
2024-12-06,13:19:07,5.7,37.1
2024-12-06,13:20:07,5.6,37.1
2024-12-06,13:21:07,5.7,37.2
2024-12-06,13:22:07,5.7,37.2
2024-12-06,13:23:08,5.7,37.2
2024-12-06,13:24:08,5.7,37.2
2024-12-06,13:25:08,5.7,37.2
2024-12-06,13:26:09,5.6,37.1
2024-12-06,13:27:09,5.7,37.1
2024-12-06,13:28:09,5.6,37.2
2024-12-06,13:29:09,5.6,37.2
2024-12-06,13:30:10,5.6,37.2
2024-12-06,13:31:10,5.6,37.3
2024-12-06,13:32:10,5.6,37.2
2024-12-06,13:33:10,5.5,37.2
2024-12-06,13:34:11,5.6,37.2
2024-12-06,13:35:11,5.6,37.3
2024-12-06,13:36:11,5.6,37.3
2024-12-06,13:37:12,5.5,37.2
2024-12-06,13:38:12,5.6,37.2
2024-12-06,13:39:12,5.5,37.2
2024-12-06,13:40:12,5.6,37.2
2024-12-06,13:41:13,5.5,37.2
2024-12-06,13:42:13,5.5,37.3
2024-12-06,13:43:13,5.5,37.3
2024-12-06,13:44:14,5.4,37.3
2024-12-06,13:45:14,5.3,37.2
2024-12-06,13:46:14,5.2,37.3
2024-12-06,13:47:14,5.2,37.4
2024-12-06,13:48:15,5.1,37.3
2024-12-06,13:49:15,5.1,37.5
2024-12-06,13:50:15,5.0,37.5
2024-12-06,13:51:15,5.0,37.5
2024-12-06,13:52:16,4.9,37.6
2024-12-06,13:53:16,4.9,37.7
2024-12-06,13:54:16,5.0,37.7
2024-12-06,13:55:17,4.9,37.8
2024-12-06,13:56:17,4.9,37.8
2024-12-06,13:57:17,4.9,37.8
2024-12-06,13:58:17,4.8,37.9
2024-12-06,13:59:18,4.8,37.8
2024-12-06,14:00:18,4.8,37.8
2024-12-06,14:01:18,4.8,37.8
2024-12-06,14:02:19,4.8,37.9
2024-12-06,14:03:19,4.8,37.9
2024-12-06,14:04:19,4.8,37.9
2024-12-06,14:05:19,4.7,38.0
2024-12-06,14:06:20,4.7,38.1
2024-12-06,14:07:20,4.7,38.1
2024-12-06,14:08:20,4.8,38.1
2024-12-06,14:09:21,4.8,37.9
2024-12-06,14:10:21,4.7,38.0
2024-12-06,14:11:21,4.8,38.0
2024-12-06,14:12:21,4.8,38.0
2024-12-06,14:13:22,4.8,38.0
2024-12-06,14:14:22,4.8,38.0
2024-12-06,14:15:22,4.9,37.9
2024-12-06,14:16:22,5.0,37.9
2024-12-06,14:17:23,5.0,37.9
2024-12-06,14:18:23,4.9,37.8
2024-12-06,14:19:23,4.9,37.7
2024-12-06,14:20:24,4.8,37.7
2024-12-06,14:21:24,4.8,37.7
2024-12-06,14:22:24,4.8,37.8
2024-12-06,14:23:25,4.8,37.8
2024-12-06,14:24:25,4.7,37.9
2024-12-06,14:25:25,4.7,38.0
2024-12-06,14:26:25,4.6,38.0
2024-12-06,14:27:26,4.6,38.0
2024-12-06,14:28:26,4.6,38.0
2024-12-06,14:29:26,4.6,38.0
2024-12-06,14:30:26,4.6,38.2
2024-12-06,14:31:27,4.6,38.2
2024-12-06,14:32:27,4.6,38.1
2024-12-06,14:33:27,4.6,38.1
2024-12-06,14:34:28,4.6,38.1
2024-12-06,14:35:28,4.5,38.1
2024-12-06,14:36:28,4.5,38.1
2024-12-06,14:37:28,4.5,38.1
2024-12-06,14:38:29,4.5,38.2
2024-12-06,14:39:29,4.6,38.2
2024-12-06,14:40:29,4.6,38.2
2024-12-06,14:41:30,4.6,38.1
2024-12-06,14:42:30,4.7,38.1
2024-12-06,14:43:30,4.7,37.9
2024-12-06,14:44:30,4.7,38.0
2024-12-06,14:45:31,4.7,37.9
2024-12-06,14:46:31,4.7,38.0
2024-12-06,14:47:31,4.7,37.9
2024-12-06,14:48:32,4.7,37.9
2024-12-06,14:49:32,4.7,37.9
2024-12-06,14:50:32,4.7,37.8
2024-12-06,14:51:32,4.8,37.8
2024-12-06,14:52:33,4.8,37.7
2024-12-06,14:53:33,4.8,37.6
2024-12-06,14:54:33,4.7,37.5
2024-12-06,14:55:33,4.7,37.6
2024-12-06,14:56:34,4.7,37.6
2024-12-06,14:57:34,4.7,37.6
2024-12-06,14:58:34,4.7,37.6
2024-12-06,14:59:35,4.7,37.7
2024-12-06,15:00:35,4.8,37.6
2024-12-06,15:01:35,4.8,37.6
2024-12-06,15:02:36,4.9,37.6
2024-12-06,15:03:36,4.8,37.6
2024-12-06,15:04:36,4.8,37.6
2024-12-06,15:05:36,4.8,37.5
2024-12-06,15:06:37,4.7,37.6
2024-12-06,15:07:37,4.6,37.7
2024-12-06,15:08:37,4.6,37.7
2024-12-06,15:09:37,4.6,37.8
2024-12-06,15:10:38,4.6,37.8
2024-12-06,15:11:38,4.6,37.7
2024-12-06,15:12:38,4.6,37.8
2024-12-06,15:13:39,4.6,37.8
2024-12-06,15:14:39,4.6,37.8
2024-12-06,15:15:39,4.6,37.8
2024-12-06,15:16:39,4.5,37.8
2024-12-06,15:17:40,4.5,37.9
2024-12-06,15:18:40,4.5,37.8
2024-12-06,15:19:40,4.5,37.8
2024-12-06,15:20:41,4.5,37.8
2024-12-06,15:21:41,4.5,37.8
2024-12-06,15:22:41,4.3,37.8
2024-12-06,15:23:41,4.3,37.9
2024-12-06,15:24:42,4.4,38.0
2024-12-06,15:25:42,4.4,37.9
2024-12-06,15:26:42,4.4,37.8
2024-12-06,15:27:43,4.4,37.8
2024-12-06,15:28:43,4.3,37.8
2024-12-06,15:29:43,4.4,37.9
2024-12-06,15:30:43,4.4,37.8
2024-12-06,15:31:44,4.4,37.7
2024-12-06,15:32:44,4.3,37.7
2024-12-06,15:33:44,4.3,37.8
2024-12-06,15:34:44,4.3,37.8
2024-12-06,15:35:45,4.4,37.8
2024-12-06,15:36:45,4.4,37.8
2024-12-06,15:37:45,4.4,37.7
2024-12-06,15:38:46,4.4,37.7
2024-12-06,15:39:46,4.4,37.5
2024-12-06,15:40:46,4.4,37.6
2024-12-06,15:41:46,4.4,37.5
2024-12-06,15:42:47,4.3,37.6
2024-12-06,15:43:47,4.3,37.5
2024-12-06,15:44:47,4.3,37.4
2024-12-06,15:45:48,4.3,37.6
2024-12-06,15:46:48,4.3,37.6
2024-12-06,15:47:48,4.3,37.5
2024-12-06,15:48:48,4.3,37.5
2024-12-06,15:49:49,4.3,37.3
2024-12-06,15:50:49,4.3,37.3
2024-12-06,15:51:49,4.3,37.5
2024-12-06,15:52:50,4.3,37.5
2024-12-06,15:53:50,4.3,37.5
2024-12-06,15:54:50,4.4,37.5
2024-12-06,15:55:50,4.4,37.4
2024-12-06,15:56:51,4.3,37.2
2024-12-06,15:57:51,4.4,37.4
2024-12-06,15:58:51,4.3,37.2
2024-12-06,15:59:52,4.3,37.3
2024-12-06,16:00:52,4.3,37.3
2024-12-06,16:01:52,4.3,37.4
2024-12-06,16:02:52,4.4,37.2
2024-12-06,16:03:53,4.4,37.3
2024-12-06,16:04:53,4.4,37.3
2024-12-06,16:05:53,4.4,37.3
2024-12-06,16:06:54,4.4,37.2
2024-12-06,16:07:54,4.4,37.2
2024-12-06,16:08:54,4.4,37.2
2024-12-06,16:09:54,4.4,37.2
2024-12-06,16:10:55,4.4,37.2
2024-12-06,16:11:55,4.4,37.1
2024-12-06,16:12:55,4.4,37.2
2024-12-06,16:13:56,4.5,37.1
2024-12-06,16:14:56,4.5,37.1
2024-12-06,16:15:56,4.5,37.1
2024-12-06,16:16:56,4.5,37.1
2024-12-06,16:17:57,4.5,37.0
2024-12-06,16:18:57,4.5,37.1
2024-12-06,16:19:57,4.5,37.1
2024-12-06,16:20:58,4.5,37.1
2024-12-06,16:21:58,4.6,37.0
2024-12-06,16:22:58,4.6,37.0
2024-12-06,16:23:58,4.6,36.9
2024-12-06,16:24:59,4.5,36.9
2024-12-06,16:25:59,4.5,36.9
2024-12-06,16:26:59,4.5,37.0
2024-12-06,16:28:00,4.5,37.0
2024-12-06,16:29:00,4.6,37.0
2024-12-06,16:30:00,4.6,36.9
2024-12-06,16:31:00,4.6,36.9
2024-12-06,16:32:01,4.6,36.8
2024-12-06,16:33:01,4.6,36.8
2024-12-06,16:34:01,4.6,36.9
2024-12-06,16:35:02,4.6,36.9
2024-12-06,16:36:02,4.6,36.9
2024-12-06,16:37:02,4.6,37.0
2024-12-06,16:38:02,4.6,36.9
2024-12-06,16:39:03,4.6,36.9
2024-12-06,16:40:03,4.6,36.9
2024-12-06,16:41:03,4.5,36.9
2024-12-06,16:42:04,4.5,36.9
2024-12-06,16:43:04,4.5,36.9
2024-12-06,16:44:04,4.5,36.9
2024-12-06,16:45:04,4.5,36.9
2024-12-06,16:46:05,4.5,36.9
2024-12-06,16:47:05,4.5,36.9
2024-12-06,16:48:05,4.5,37.0
2024-12-06,16:49:05,4.6,36.9
2024-12-06,16:50:06,4.5,36.8
2024-12-06,16:51:06,4.5,36.8
2024-12-06,16:52:06,4.5,36.8
2024-12-06,16:53:06,4.5,36.8
2024-12-06,16:54:07,4.5,36.9
2024-12-06,16:55:07,4.5,36.8
2024-12-06,16:56:07,4.5,36.8
2024-12-06,16:57:08,4.4,36.8
2024-12-06,16:58:08,4.4,36.8
2024-12-06,16:59:08,4.4,36.9
2024-12-06,17:00:09,4.5,36.9
2024-12-06,17:01:09,4.5,36.9
2024-12-06,17:02:09,4.4,36.8
2024-12-06,17:03:09,4.4,36.9
2024-12-06,17:04:10,4.4,36.9
2024-12-06,17:05:10,4.4,36.9
2024-12-06,17:06:10,4.4,36.9
2024-12-06,17:07:10,4.4,36.9
2024-12-06,17:08:11,4.4,37.0
2024-12-06,17:09:11,4.4,36.9
2024-12-06,17:10:11,4.3,37.0
2024-12-06,17:11:11,4.3,36.9
2024-12-06,17:12:12,4.3,36.9
2024-12-06,17:13:12,4.3,37.0
2024-12-06,17:14:12,4.3,37.0
2024-12-06,17:15:12,4.3,37.1
2024-12-06,17:16:13,4.3,37.0
2024-12-06,17:17:13,4.4,36.9
2024-12-06,17:18:13,4.4,37.0
2024-12-06,17:19:14,4.4,36.9
2024-12-06,17:20:14,4.4,36.9
2024-12-06,17:21:14,4.4,37.0
2024-12-06,17:22:15,4.4,36.9
2024-12-06,17:23:15,4.3,37.0
2024-12-06,17:24:15,4.3,36.9
2024-12-06,17:25:15,4.3,37.0
2024-12-06,17:26:16,4.4,36.9
2024-12-06,17:27:16,4.3,37.0
2024-12-06,17:28:16,4.3,37.0
2024-12-06,17:29:16,4.3,37.0
2024-12-06,17:30:17,4.3,36.9
2024-12-06,17:31:17,4.3,37.1
2024-12-06,17:32:17,4.3,37.0
2024-12-06,17:33:17,4.3,36.9
2024-12-06,17:34:18,4.3,37.1
2024-12-06,17:35:18,4.3,37.1
2024-12-06,17:36:18,4.3,37.1
2024-12-06,17:37:19,4.3,37.0
2024-12-06,17:38:19,4.3,37.1
2024-12-06,17:39:19,4.3,36.9
2024-12-06,17:40:20,4.2,37.0
2024-12-06,17:41:20,4.3,37.0
2024-12-06,17:42:20,4.3,37.0
2024-12-06,17:43:20,4.3,37.1
2024-12-06,17:44:21,4.3,37.0
2024-12-06,17:45:21,4.3,37.0
2024-12-06,17:46:21,4.3,37.1
2024-12-06,17:47:21,4.3,36.9
2024-12-06,17:48:22,4.3,37.0
2024-12-06,17:49:22,4.3,37.0
2024-12-06,17:50:22,4.3,37.0
2024-12-06,17:51:22,4.2,37.0
2024-12-06,17:52:23,4.2,37.0
2024-12-06,17:53:23,4.2,37.1
2024-12-06,17:54:23,4.3,37.1
2024-12-06,17:55:24,4.3,37.0
2024-12-06,17:56:24,4.2,37.0
2024-12-06,17:57:24,4.3,37.1
2024-12-06,17:58:24,4.3,37.1
2024-12-06,17:59:25,4.3,37.1
2024-12-06,18:00:25,4.3,37.0
2024-12-06,18:01:25,4.3,37.0
2024-12-06,18:02:26,4.2,37.0
2024-12-06,18:03:26,4.3,37.0
2024-12-06,18:04:26,4.3,37.0
2024-12-06,18:05:26,4.3,37.0
2024-12-06,18:06:27,4.3,37.0
2024-12-06,18:07:27,4.3,37.1
2024-12-06,18:08:27,4.3,37.1
2024-12-06,18:09:27,4.3,37.0
2024-12-06,18:10:28,4.2,37.0
2024-12-06,18:11:28,4.2,37.1
2024-12-06,18:12:28,4.2,37.1
2024-12-06,18:13:29,4.2,37.1
2024-12-06,18:14:29,4.2,37.1
2024-12-06,18:15:29,4.2,37.2
2024-12-06,18:16:29,4.2,37.2
2024-12-06,18:17:30,4.2,37.2
2024-12-06,18:18:30,4.2,37.2
2024-12-06,18:19:30,4.1,37.2
2024-12-06,18:20:31,4.1,37.4
2024-12-06,18:21:31,4.2,37.4
2024-12-06,18:22:31,4.2,37.3
2024-12-06,18:23:31,4.2,37.3
2024-12-06,18:24:32,4.2,37.3
2024-12-06,18:25:32,4.1,37.3
2024-12-06,18:26:32,4.1,37.3
2024-12-06,18:27:32,4.1,37.3
2024-12-06,18:28:33,4.1,37.4
2024-12-06,18:29:33,4.2,37.5
2024-12-06,18:30:33,4.2,37.3
2024-12-06,18:31:34,4.2,37.4
2024-12-06,18:32:34,4.1,37.4
2024-12-06,18:33:34,4.1,37.4
2024-12-06,18:34:34,4.2,37.5
2024-12-06,18:35:35,4.2,37.4
2024-12-06,18:36:35,4.2,37.3
2024-12-06,18:37:35,4.2,37.4
2024-12-06,18:38:35,4.2,37.4
2024-12-06,18:39:36,4.1,37.3
2024-12-06,18:40:36,4.1,37.4
2024-12-06,18:41:36,4.1,37.5
2024-12-06,18:42:37,4.1,37.5
2024-12-06,18:43:37,4.1,37.5
2024-12-06,18:44:37,4.1,37.5
2024-12-06,18:45:37,4.1,37.5
2024-12-06,18:46:38,4.1,37.5
2024-12-06,18:47:38,4.2,37.6
2024-12-06,18:48:38,4.2,37.5
2024-12-06,18:49:39,4.2,37.5
2024-12-06,18:50:39,4.2,37.5
2024-12-06,18:51:39,4.2,37.4
2024-12-06,18:52:39,4.2,37.4
2024-12-06,18:53:40,4.2,37.4
2024-12-06,18:54:40,4.2,37.4
2024-12-06,18:55:40,4.2,37.4
2024-12-06,18:56:40,4.2,37.4
2024-12-06,18:57:41,4.2,37.3
2024-12-06,18:58:41,4.2,37.3
2024-12-06,18:59:41,4.2,37.4
