Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (hPa)
2025-02-12,04:15:16,3.1,59.9,-3.9,1013.04
2025-02-12,04:16:18,3.1,59.9,-3.9,1013.07
2025-02-12,04:17:20,3.1,60.3,-3.8,1013.09
2025-02-12,04:18:22,3.1,60.4,-3.8,1013.14
2025-02-12,04:19:24,3.1,60.3,-3.8,1013.13
2025-02-12,04:20:26,3.2,60.2,-3.8,1013.16
2025-02-12,04:21:28,3.1,59.7,-4.0,1013.18
2025-02-12,04:22:30,3.2,59.6,-3.9,1013.2
2025-02-12,04:23:32,3.1,60.0,-3.9,1013.19
2025-02-12,04:24:33,3.2,60.3,-3.7,1013.19
2025-02-12,04:25:35,3.2,60.3,-3.7,1013.22
2025-02-12,04:26:37,3.1,60.1,-3.9,1013.27
2025-02-12,04:27:39,3.2,60.0,-3.8,1013.26
2025-02-12,04:28:41,3.2,60.1,-3.8,1013.25
2025-02-12,04:29:43,3.2,60.2,-3.8,1013.25
2025-02-12,04:30:45,3.2,60.3,-3.7,1013.29
2025-02-12,04:31:47,3.2,60.2,-3.8,1013.3
2025-02-12,04:32:49,3.2,60.0,-3.8,1013.31
2025-02-12,04:33:51,3.2,60.3,-3.7,1013.32
2025-02-12,04:34:53,3.2,60.2,-3.8,1013.31
2025-02-12,04:35:54,3.2,60.0,-3.8,1013.28
2025-02-12,04:36:56,3.2,59.7,-3.9,1013.23
2025-02-12,04:37:58,3.2,59.7,-3.9,1013.17
2025-02-12,04:39:00,3.2,59.7,-3.9,1013.12
2025-02-12,04:40:02,3.3,59.6,-3.8,1013.08
2025-02-12,04:41:04,3.3,59.6,-3.8,1013.09
2025-02-12,04:42:06,3.2,59.5,-3.9,1013.13
2025-02-12,04:43:08,3.2,59.5,-3.9,1013.13
2025-02-12,04:44:10,3.3,59.5,-3.8,1013.1
2025-02-12,04:45:12,3.3,59.6,-3.8,1013.07
2025-02-12,04:46:13,3.3,59.8,-3.8,1013.05
2025-02-12,04:47:15,3.3,59.6,-3.8,1013.05
2025-02-12,04:48:17,3.3,59.5,-3.8,1013.06
2025-02-12,04:49:19,3.3,59.4,-3.9,1013.08
2025-02-12,04:50:21,3.3,59.5,-3.8,1013.03
2025-02-12,04:51:23,3.3,59.7,-3.8,1012.94
2025-02-12,04:52:25,3.3,59.8,-3.8,1012.8
2025-02-12,04:53:27,3.3,59.7,-3.8,1012.73
2025-02-12,04:54:29,3.3,59.8,-3.8,1012.74
2025-02-12,04:55:31,3.3,59.6,-3.8,1012.74
2025-02-12,04:56:33,3.3,59.6,-3.8,1012.78
2025-02-12,04:57:34,3.3,59.8,-3.8,1012.81
2025-02-12,04:58:36,3.3,59.8,-3.8,1012.83
2025-02-12,04:59:38,3.3,59.7,-3.8,1012.79
2025-02-12,05:00:40,3.3,59.6,-3.8,1012.75
2025-02-12,05:01:42,3.3,59.6,-3.8,1012.73
2025-02-12,05:02:44,3.3,59.7,-3.8,1012.73
2025-02-12,05:03:46,3.3,59.7,-3.8,1012.72
2025-02-12,05:04:48,3.3,59.9,-3.7,1012.69
2025-02-12,05:05:50,3.3,59.9,-3.7,1012.59
2025-02-12,05:06:52,3.3,59.8,-3.8,1012.53
2025-02-12,05:07:53,3.3,59.9,-3.7,1012.48
2025-02-12,05:08:55,3.3,59.8,-3.8,1012.49
2025-02-12,05:09:57,3.3,59.9,-3.7,1012.51
2025-02-12,05:10:59,3.3,60.2,-3.7,1012.49
2025-02-12,05:12:01,3.4,60.3,-3.6,1012.46
2025-02-12,05:13:03,3.4,60.2,-3.6,1012.42
2025-02-12,05:14:05,3.4,60.1,-3.6,1012.39
2025-02-12,05:15:07,3.4,60.1,-3.6,1012.35
2025-02-12,05:16:09,3.4,60.0,-3.6,1012.31
2025-02-12,05:17:11,3.4,59.8,-3.7,1012.29
2025-02-12,05:18:13,3.4,59.6,-3.7,1012.29
2025-02-12,05:19:14,3.4,59.7,-3.7,1012.32
2025-02-12,05:20:16,3.4,59.5,-3.7,1012.33
2025-02-12,05:21:18,3.4,59.5,-3.7,1012.33
2025-02-12,05:22:20,3.4,59.6,-3.7,1012.33
2025-02-12,05:23:22,3.4,59.4,-3.8,1012.31
2025-02-12,05:24:24,3.4,59.7,-3.7,1012.26
2025-02-12,05:25:26,3.4,59.6,-3.7,1012.26
2025-02-12,05:26:28,3.4,59.6,-3.7,1012.28
2025-02-12,05:27:30,3.4,59.8,-3.7,1012.25
2025-02-12,05:28:32,3.4,59.9,-3.6,1012.25
2025-02-12,05:29:33,3.4,59.8,-3.7,1012.24
2025-02-12,05:30:35,3.4,60.1,-3.6,1012.23
2025-02-12,05:31:37,3.4,60.2,-3.6,1012.2
2025-02-12,05:32:39,3.4,60.1,-3.6,1012.18
2025-02-12,05:33:41,3.4,60.1,-3.6,1012.21
2025-02-12,05:34:43,3.4,60.0,-3.6,1012.24
2025-02-12,05:35:45,3.4,59.8,-3.7,1012.26
2025-02-12,05:36:47,3.4,60.1,-3.6,1012.26
2025-02-12,05:37:49,3.5,60.5,-3.4,1012.25
2025-02-12,05:38:51,3.4,60.5,-3.5,1012.23
2025-02-12,05:39:53,3.4,60.7,-3.5,1012.21
2025-02-12,05:40:54,3.4,60.7,-3.5,1012.25
2025-02-12,05:41:56,3.4,60.7,-3.5,1012.26
2025-02-12,05:42:58,3.5,60.9,-3.3,1012.25
2025-02-12,05:44:00,3.4,61.0,-3.4,1012.23
2025-02-12,05:45:02,3.5,60.8,-3.4,1012.21
2025-02-12,05:46:04,3.4,60.7,-3.5,1012.24
2025-02-12,05:47:06,3.4,60.6,-3.5,1012.2
2025-02-12,05:48:08,3.4,60.4,-3.5,1012.18
2025-02-12,05:49:10,3.4,60.6,-3.5,1012.16
2025-02-12,05:50:12,3.4,60.7,-3.5,1012.14
2025-02-12,05:51:13,3.4,60.6,-3.5,1012.04
2025-02-12,05:52:15,3.5,60.6,-3.4,1011.97
2025-02-12,05:53:17,3.5,60.5,-3.4,1011.92
2025-02-12,05:54:19,3.5,60.4,-3.4,1011.91
2025-02-12,05:55:21,3.5,60.6,-3.4,1011.89
2025-02-12,05:56:23,3.5,60.5,-3.4,1011.82
2025-02-12,05:57:25,3.5,60.9,-3.3,1011.77
2025-02-12,05:58:27,3.5,61.0,-3.3,1011.74
2025-02-12,05:59:29,3.5,60.9,-3.3,1011.77
2025-02-12,06:00:31,3.5,60.5,-3.4,1011.8
2025-02-12,06:01:32,3.5,60.6,-3.4,1011.79
2025-02-12,06:02:34,3.5,60.9,-3.3,1011.79
2025-02-12,06:03:36,3.5,60.8,-3.4,1011.82
2025-02-12,06:04:38,3.5,60.9,-3.3,1011.76
2025-02-12,06:05:40,3.5,61.4,-3.2,1011.72
2025-02-12,06:06:42,3.5,61.7,-3.2,1011.71
2025-02-12,06:07:44,3.5,61.6,-3.2,1011.7
2025-02-12,06:08:46,3.5,61.5,-3.2,1011.71
2025-02-12,06:09:48,3.5,61.8,-3.1,1011.75
2025-02-12,06:10:50,3.5,61.8,-3.1,1011.8
2025-02-12,06:11:52,3.5,61.8,-3.1,1011.8
2025-02-12,06:12:53,3.5,61.9,-3.1,1011.79
2025-02-12,06:13:55,3.5,61.8,-3.1,1011.81
2025-02-12,06:14:57,3.5,62.2,-3.0,1011.81
2025-02-12,06:15:59,3.5,61.8,-3.1,1011.78
2025-02-12,06:17:01,3.5,61.8,-3.1,1011.79
2025-02-12,06:18:03,3.5,61.8,-3.1,1011.82
2025-02-12,06:19:05,3.5,62.2,-3.0,1011.84
2025-02-12,06:20:07,3.5,62.4,-3.0,1011.84
2025-02-12,06:21:09,3.5,62.0,-3.1,1011.86
2025-02-12,06:22:11,3.5,62.0,-3.1,1011.9
2025-02-12,06:23:12,3.5,62.0,-3.1,1011.93
2025-02-12,06:24:14,3.6,62.0,-3.0,1011.96
2025-02-12,06:25:16,3.5,62.1,-3.1,1011.99
2025-02-12,06:26:18,3.5,62.4,-3.0,1012.04
2025-02-12,06:27:20,3.5,62.4,-3.0,1012.06
2025-02-12,06:28:22,3.6,62.6,-2.9,1012.08
2025-02-12,06:29:24,3.6,62.3,-2.9,1012.08
2025-02-12,06:30:26,3.5,62.3,-3.0,1012.05
2025-02-12,06:31:28,3.5,62.2,-3.0,1012.03
2025-02-12,06:32:30,3.5,62.5,-3.0,1012.04
2025-02-12,06:33:32,3.6,62.7,-2.8,1012.05
2025-02-12,06:34:33,3.6,62.6,-2.9,1012.06
2025-02-12,06:35:35,3.5,62.7,-2.9,1012.08
2025-02-12,06:36:37,3.6,62.8,-2.8,1012.04
2025-02-12,06:37:39,3.5,62.2,-3.0,1012.04
2025-02-12,06:38:41,3.6,61.9,-3.0,1012.0
2025-02-12,06:39:43,3.6,62.0,-3.0,1011.98
2025-02-12,06:40:45,3.6,62.2,-3.0,1011.97
2025-02-12,06:41:47,3.6,62.4,-2.9,1011.96
2025-02-12,06:42:49,3.6,62.4,-2.9,1011.94
2025-02-12,06:43:51,3.6,62.5,-2.9,1011.94
2025-02-12,06:44:52,3.6,62.9,-2.8,1011.93
2025-02-12,06:45:54,3.6,63.3,-2.7,1011.93
2025-02-12,06:46:56,3.6,62.9,-2.8,1011.91
2025-02-12,06:47:58,3.6,62.4,-2.9,1011.95
2025-02-12,06:49:00,3.6,62.4,-2.9,1011.97
2025-02-12,06:50:02,3.6,62.9,-2.8,1012.0
2025-02-12,06:51:04,3.6,62.4,-2.9,1012.05
2025-02-12,06:52:06,3.6,62.3,-2.9,1012.11
2025-02-12,06:53:08,3.6,62.3,-2.9,1012.13
2025-02-12,06:54:10,3.6,62.1,-3.0,1012.15
2025-02-12,06:55:12,3.6,62.0,-3.0,1012.18
2025-02-12,06:56:13,3.6,62.6,-2.9,1012.21
2025-02-12,06:57:15,3.6,63.1,-2.8,1012.26
2025-02-12,06:58:17,3.6,63.0,-2.8,1012.28
2025-02-12,06:59:19,3.6,63.2,-2.7,1012.27
2025-02-12,07:00:21,3.6,63.0,-2.8,1012.31
2025-02-12,07:01:23,3.6,63.0,-2.8,1012.32
2025-02-12,07:02:25,3.6,63.2,-2.7,1012.36
2025-02-12,07:03:27,3.6,62.8,-2.8,1012.33
2025-02-12,07:04:29,3.6,62.9,-2.8,1012.32
2025-02-12,07:05:31,3.6,62.7,-2.8,1012.37
2025-02-12,07:06:32,3.6,62.4,-2.9,1012.38
2025-02-12,07:07:34,3.6,62.8,-2.8,1012.39
2025-02-12,07:08:36,3.6,62.9,-2.8,1012.4
2025-02-12,07:09:38,3.6,63.1,-2.8,1012.42
2025-02-12,07:10:40,3.6,63.4,-2.7,1012.44
2025-02-12,07:11:42,3.6,63.8,-2.6,1012.42
2025-02-12,07:12:44,3.6,64.2,-2.5,1012.43
2025-02-12,07:13:46,3.6,64.0,-2.6,1012.44
2025-02-12,07:14:48,3.6,64.2,-2.5,1012.44
2025-02-12,07:15:50,3.6,64.4,-2.5,1012.46
2025-02-12,07:16:52,3.6,63.7,-2.6,1012.48
2025-02-12,07:17:53,3.6,63.8,-2.6,1012.47
2025-02-12,07:18:55,3.6,63.8,-2.6,1012.46
2025-02-12,07:19:57,3.6,64.6,-2.4,1012.47
2025-02-12,07:20:59,3.6,64.1,-2.5,1012.52
2025-02-12,07:22:01,3.6,64.5,-2.5,1012.55
2025-02-12,07:23:03,3.6,64.4,-2.5,1012.54
2025-02-12,07:24:05,3.6,64.7,-2.4,1012.58
2025-02-12,07:25:07,3.6,64.6,-2.4,1012.59
2025-02-12,07:26:09,3.6,64.3,-2.5,1012.59
2025-02-12,07:27:11,3.6,65.0,-2.4,1012.63
2025-02-12,07:28:12,3.6,65.2,-2.3,1012.66
2025-02-12,07:29:14,3.6,65.2,-2.3,1012.68
2025-02-12,07:30:16,3.6,65.7,-2.2,1012.7
2025-02-12,07:31:18,3.6,65.8,-2.2,1012.66
2025-02-12,07:32:20,3.6,65.5,-2.3,1012.73
2025-02-12,07:33:22,3.6,65.2,-2.3,1012.76
2025-02-12,07:34:24,3.6,65.6,-2.2,1012.77
2025-02-12,07:35:26,3.6,66.1,-2.1,1012.77
2025-02-12,07:36:28,3.6,66.0,-2.2,1012.74
2025-02-12,07:37:30,3.6,66.3,-2.1,1012.72
2025-02-12,07:38:32,3.6,66.8,-2.0,1012.66
2025-02-12,07:39:33,3.6,67.2,-1.9,1012.66
2025-02-12,07:40:35,3.6,67.4,-1.9,1012.67
2025-02-12,07:41:37,3.6,67.5,-1.8,1012.67
2025-02-12,07:42:39,3.6,67.2,-1.9,1012.72
2025-02-12,07:43:41,3.6,67.6,-1.8,1012.71
2025-02-12,07:44:43,3.6,67.5,-1.8,1012.73
2025-02-12,07:45:45,3.6,67.6,-1.8,1012.76
2025-02-12,07:46:47,3.6,67.7,-1.8,1012.76
2025-02-12,07:47:49,3.6,67.7,-1.8,1012.74
2025-02-12,07:48:51,3.6,68.0,-1.7,1012.74
2025-02-12,07:49:52,3.6,68.1,-1.7,1012.73
2025-02-12,07:50:54,3.6,68.2,-1.7,1012.73
2025-02-12,07:51:56,3.6,68.0,-1.7,1012.71
2025-02-12,07:52:58,3.6,67.6,-1.8,1012.7
2025-02-12,07:54:00,3.6,67.7,-1.8,1012.76
2025-02-12,07:55:02,3.6,68.0,-1.7,1012.74
2025-02-12,07:56:04,3.6,68.3,-1.7,1012.75
2025-02-12,07:57:06,3.6,68.2,-1.7,1012.75
2025-02-12,07:58:08,3.6,67.6,-1.8,1012.76
2025-02-12,07:59:10,3.6,67.4,-1.9,1012.76
2025-02-12,08:00:11,3.6,67.3,-1.9,1012.8
2025-02-12,08:01:13,3.6,67.5,-1.8,1012.79
2025-02-12,08:02:15,3.6,67.7,-1.8,1012.86
2025-02-12,08:03:17,3.5,68.5,-1.7,1012.87
2025-02-12,08:04:19,3.6,69.0,-1.6,1012.92
2025-02-12,08:05:21,3.6,68.8,-1.6,1012.96
2025-02-12,08:06:23,3.6,69.3,-1.5,1012.97
2025-02-12,08:07:25,3.6,69.5,-1.5,1012.94
2025-02-12,08:08:27,3.5,69.8,-1.5,1013.01
2025-02-12,08:09:29,3.5,69.7,-1.5,1012.99
2025-02-12,08:10:31,3.5,69.9,-1.5,1013.01
2025-02-12,08:11:32,3.5,69.7,-1.5,1013.06
2025-02-12,08:12:34,3.5,69.7,-1.5,1013.06
2025-02-12,08:13:36,3.5,69.8,-1.5,1013.11
2025-02-12,08:14:38,3.5,69.4,-1.6,1013.17
2025-02-12,08:15:40,3.5,69.6,-1.5,1013.09
2025-02-12,08:16:42,3.5,69.6,-1.5,1013.12
2025-02-12,08:17:44,3.6,69.7,-1.4,1013.14
2025-02-12,08:18:46,3.5,69.3,-1.6,1013.13
2025-02-12,08:19:48,3.5,69.2,-1.6,1013.14
2025-02-12,08:20:50,3.5,69.0,-1.6,1013.18
2025-02-12,08:21:51,3.5,68.9,-1.7,1013.21
2025-02-12,08:22:53,3.6,69.0,-1.6,1013.2
2025-02-12,08:23:55,3.5,69.1,-1.6,1013.19
2025-02-12,08:24:57,3.6,69.1,-1.5,1013.27
2025-02-12,08:25:59,3.5,69.0,-1.6,1013.32
2025-02-12,08:27:01,3.5,69.2,-1.6,1013.32
2025-02-12,08:28:03,3.5,69.3,-1.6,1013.28
2025-02-12,08:29:05,3.5,69.4,-1.6,1013.37
2025-02-12,08:30:07,3.5,69.4,-1.6,1013.44
2025-02-12,08:31:09,3.5,69.3,-1.6,1013.43
2025-02-12,08:32:11,3.5,69.1,-1.6,1013.44
2025-02-12,08:33:12,3.5,68.9,-1.7,1013.47
2025-02-12,08:34:14,3.5,68.8,-1.7,1013.5
2025-02-12,08:35:16,3.5,68.6,-1.7,1013.52
2025-02-12,08:36:18,3.5,68.4,-1.8,1013.53
2025-02-12,08:37:20,3.5,68.4,-1.8,1013.49
2025-02-12,08:38:22,3.5,68.4,-1.8,1013.59
2025-02-12,08:39:24,3.5,68.4,-1.8,1013.58
2025-02-12,08:40:26,3.5,68.5,-1.7,1013.64
2025-02-12,08:41:28,3.5,68.7,-1.7,1013.62
2025-02-12,08:42:30,3.5,68.8,-1.7,1013.66
2025-02-12,08:43:31,3.5,68.5,-1.7,1013.66
2025-02-12,08:44:33,3.5,68.0,-1.8,1013.72
2025-02-12,08:45:35,3.5,67.9,-1.9,1013.77
2025-02-12,08:46:37,3.5,68.1,-1.8,1013.79
2025-02-12,08:47:39,3.5,68.2,-1.8,1013.78
2025-02-12,08:48:41,3.4,68.2,-1.9,1013.86
2025-02-12,08:49:43,3.4,68.3,-1.9,1013.87
2025-02-12,08:50:45,3.4,68.2,-1.9,1013.84
2025-02-12,08:51:47,3.4,67.8,-2.0,1013.87
2025-02-12,08:52:49,3.4,67.9,-2.0,1013.92
2025-02-12,08:53:51,3.4,67.7,-2.0,1013.96
2025-02-12,08:54:52,3.4,67.7,-2.0,1013.99
2025-02-12,08:55:54,3.4,67.9,-2.0,1014.05
2025-02-12,08:56:56,3.4,67.8,-2.0,1014.0
2025-02-12,08:57:58,3.4,67.7,-2.0,1014.02
2025-02-12,08:59:00,3.4,67.7,-2.0,1014.05
2025-02-12,09:00:02,3.4,67.8,-2.0,1014.03
2025-02-12,09:01:04,3.4,67.5,-2.0,1014.12
2025-02-12,09:02:06,3.4,67.4,-2.1,1014.16
2025-02-12,09:03:08,3.4,67.6,-2.0,1014.18
2025-02-12,09:04:10,3.4,67.2,-2.1,1014.13
2025-02-12,09:05:11,3.4,67.3,-2.1,1014.19
2025-02-12,09:06:13,3.3,67.4,-2.2,1014.24
2025-02-12,09:07:15,3.3,67.4,-2.2,1014.22
2025-02-12,09:08:17,3.3,67.5,-2.1,1014.26
2025-02-12,09:09:19,3.3,67.4,-2.2,1014.29
2025-02-12,09:10:21,3.3,67.4,-2.2,1014.31
2025-02-12,09:11:23,3.3,67.5,-2.1,1014.33
2025-02-12,09:12:25,3.3,67.4,-2.2,1014.36
2025-02-12,09:13:27,3.3,67.4,-2.2,1014.42
2025-02-12,09:14:29,3.3,66.9,-2.3,1014.44
2025-02-12,09:15:31,3.3,66.9,-2.3,1014.5
2025-02-12,09:16:32,3.3,67.0,-2.2,1014.49
2025-02-12,09:17:34,3.3,67.0,-2.2,1014.5
2025-02-12,09:18:36,3.3,67.0,-2.2,1014.51
2025-02-12,09:19:38,3.3,66.9,-2.3,1014.53
2025-02-12,09:20:40,3.3,66.9,-2.3,1014.55
2025-02-12,09:21:42,3.3,66.9,-2.3,1014.54
2025-02-12,09:22:44,3.2,67.0,-2.3,1014.55
2025-02-12,09:23:46,3.3,66.9,-2.3,1014.6
2025-02-12,09:24:48,3.2,66.9,-2.4,1014.61
2025-02-12,09:25:50,3.2,67.0,-2.3,1014.65
2025-02-12,09:26:51,3.2,67.0,-2.3,1014.68
2025-02-12,09:27:53,3.2,66.9,-2.4,1014.63
2025-02-12,09:28:55,3.2,66.9,-2.4,1014.64
2025-02-12,09:29:57,3.2,66.7,-2.4,1014.67
2025-02-12,09:30:59,3.2,66.7,-2.4,1014.73
2025-02-12,09:32:01,3.2,66.6,-2.4,1014.71
2025-02-12,09:33:03,3.2,66.4,-2.5,1014.7
2025-02-12,09:34:05,3.2,66.2,-2.5,1014.7
2025-02-12,09:35:07,3.2,66.3,-2.5,1014.76
2025-02-12,09:36:09,3.2,66.4,-2.5,1014.78
2025-02-12,09:37:11,3.2,66.3,-2.5,1014.84
2025-02-12,09:38:12,3.2,66.4,-2.5,1014.85
2025-02-12,09:39:14,3.1,66.2,-2.6,1014.89
2025-02-12,09:40:16,3.1,66.3,-2.6,1014.91
2025-02-12,09:41:18,3.1,66.2,-2.6,1014.94
2025-02-12,09:42:20,3.1,66.3,-2.6,1014.99
2025-02-12,09:43:22,3.1,66.1,-2.6,1014.97
2025-02-12,09:44:24,3.1,65.9,-2.6,1015.02
2025-02-12,09:45:26,3.1,66.0,-2.6,1015.0
2025-02-12,09:46:28,3.1,66.2,-2.6,1015.05
2025-02-12,09:47:30,3.1,66.2,-2.6,1015.06
2025-02-12,09:48:31,3.1,66.1,-2.6,1015.09
2025-02-12,09:49:33,3.1,65.8,-2.7,1015.15
2025-02-12,09:50:35,3.1,66.0,-2.6,1015.21
2025-02-12,09:51:37,3.1,66.1,-2.6,1015.24
2025-02-12,09:52:39,3.1,66.2,-2.6,1015.27
2025-02-12,09:53:41,3.1,66.1,-2.6,1015.3
2025-02-12,09:54:43,3.0,66.0,-2.7,1015.34
2025-02-12,09:55:45,3.1,66.1,-2.6,1015.33
2025-02-12,09:56:47,3.1,66.2,-2.6,1015.31
2025-02-12,09:57:49,3.0,66.1,-2.7,1015.32
2025-02-12,09:58:50,3.0,66.0,-2.7,1015.38
2025-02-12,09:59:52,3.0,66.0,-2.7,1015.46
2025-02-12,10:00:54,3.0,65.9,-2.7,1015.44
2025-02-12,10:01:56,3.0,65.9,-2.7,1015.45
2025-02-12,10:02:58,3.0,66.0,-2.7,1015.52
2025-02-12,10:04:00,3.0,66.1,-2.7,1015.5
2025-02-12,10:05:02,3.0,66.2,-2.7,1015.52
2025-02-12,10:06:04,3.0,66.0,-2.7,1015.53
2025-02-12,10:07:06,3.0,65.9,-2.7,1015.55
2025-02-12,10:08:08,3.0,65.7,-2.8,1015.6
2025-02-12,10:09:10,3.0,65.7,-2.8,1015.64
2025-02-12,10:10:11,3.0,65.6,-2.8,1015.66
2025-02-12,10:11:13,3.0,65.6,-2.8,1015.72
2025-02-12,10:12:15,2.9,65.5,-2.9,1015.81
2025-02-12,10:13:17,2.9,65.4,-2.9,1015.79
2025-02-12,10:14:19,2.9,65.4,-2.9,1015.87
2025-02-12,10:15:21,2.9,65.4,-2.9,1015.88
2025-02-12,10:16:23,2.9,65.4,-2.9,1015.93
2025-02-12,10:17:25,2.9,65.4,-2.9,1015.94
2025-02-12,10:18:27,2.9,65.4,-2.9,1015.93
2025-02-12,10:19:29,2.9,65.4,-2.9,1016.1
2025-02-12,10:20:30,2.9,65.5,-2.9,1016.02
2025-02-12,10:21:32,2.9,65.2,-3.0,1015.99
2025-02-12,10:22:34,2.8,64.9,-3.1,1016.08
2025-02-12,10:23:36,2.8,64.9,-3.1,1015.99
2025-02-12,10:24:38,2.8,64.8,-3.2,1016.03
2025-02-12,10:25:40,2.8,64.6,-3.2,1016.12
2025-02-12,10:26:42,2.7,64.5,-3.3,1016.19
2025-02-12,10:27:44,2.7,64.5,-3.3,1016.12
2025-02-12,10:28:46,2.7,64.5,-3.3,1016.2
2025-02-12,10:29:48,2.7,64.4,-3.3,1016.23
2025-02-12,10:30:50,2.8,64.4,-3.2,1016.32
2025-02-12,10:31:51,2.7,64.3,-3.4,1016.36
2025-02-12,10:32:53,2.7,64.4,-3.3,1016.34
2025-02-12,10:33:55,2.7,64.2,-3.4,1016.44
2025-02-12,10:34:57,2.7,64.1,-3.4,1016.52
2025-02-12,10:35:59,2.7,64.0,-3.4,1016.44
2025-02-12,10:37:01,2.7,63.9,-3.4,1016.44
2025-02-12,10:38:03,2.7,63.8,-3.5,1016.44
2025-02-12,10:39:05,2.7,63.5,-3.5,1016.51
2025-02-12,10:40:07,2.6,63.4,-3.6,1016.48
2025-02-12,10:41:09,2.6,63.4,-3.6,1016.56
2025-02-12,10:42:10,2.6,63.4,-3.6,1016.63
2025-02-12,10:43:12,2.6,63.3,-3.7,1016.65
2025-02-12,10:44:14,2.6,63.2,-3.7,1016.68
2025-02-12,10:45:16,2.6,63.2,-3.7,1016.68
2025-02-12,10:46:18,2.6,63.2,-3.7,1016.76
2025-02-12,10:47:20,2.6,63.1,-3.7,1016.65
2025-02-12,10:48:22,2.5,63.1,-3.8,1016.74
2025-02-12,10:49:24,2.5,63.1,-3.8,1016.76
2025-02-12,10:50:26,2.5,62.9,-3.8,1016.72
2025-02-12,10:51:28,2.5,62.9,-3.8,1016.75
2025-02-12,10:52:29,2.5,62.9,-3.8,1016.84
2025-02-12,10:53:31,2.5,62.8,-3.9,1016.86
2025-02-12,10:54:33,2.5,62.7,-3.9,1016.85
2025-02-12,10:55:35,2.5,62.7,-3.9,1016.86
2025-02-12,10:56:37,2.5,62.7,-3.9,1016.85
2025-02-12,10:57:39,2.5,62.6,-3.9,1016.9
2025-02-12,10:58:41,2.5,62.4,-4.0,1016.94
2025-02-12,10:59:43,2.5,62.3,-4.0,1017.02
2025-02-12,11:00:45,2.5,62.3,-4.0,1016.96
2025-02-12,11:01:47,2.4,62.2,-4.1,1017.04
2025-02-12,11:02:49,2.4,62.2,-4.1,1017.04
2025-02-12,11:03:50,2.4,62.1,-4.1,1017.05
2025-02-12,11:04:52,2.4,61.9,-4.2,1017.07
2025-02-12,11:05:54,2.4,61.8,-4.2,1017.1
2025-02-12,11:06:56,2.4,61.9,-4.2,1017.12
2025-02-12,11:07:58,2.4,61.9,-4.2,1017.24
2025-02-12,11:09:00,2.4,61.9,-4.2,1017.25
2025-02-12,11:10:02,2.4,61.9,-4.2,1017.28
2025-02-12,11:11:04,2.3,61.7,-4.3,1017.36
2025-02-12,11:12:06,2.3,61.5,-4.3,1017.38
2025-02-12,11:13:08,2.3,61.3,-4.4,1017.46
2025-02-12,11:14:09,2.2,61.3,-4.5,1017.51
2025-02-12,11:15:11,2.2,61.3,-4.5,1017.54
2025-02-12,11:16:13,2.2,61.2,-4.5,1017.54
2025-02-12,11:17:15,2.2,61.0,-4.5,1017.58
2025-02-12,11:18:17,2.2,61.0,-4.5,1017.62
2025-02-12,11:19:19,2.2,60.7,-4.6,1017.59
2025-02-12,11:20:21,2.2,60.5,-4.6,1017.65
2025-02-12,11:21:23,2.2,60.2,-4.7,1017.71
2025-02-12,11:22:25,2.2,60.0,-4.8,1017.79
2025-02-12,11:23:27,2.2,60.0,-4.8,1017.83
2025-02-12,11:24:29,2.2,59.9,-4.8,1017.82
2025-02-12,11:25:30,2.2,59.8,-4.8,1017.75
2025-02-12,11:26:32,2.2,59.5,-4.9,1017.72
2025-02-12,11:27:34,2.1,59.3,-5.0,1017.76
2025-02-12,11:28:36,2.1,59.2,-5.0,1017.86
2025-02-12,11:29:38,2.1,59.0,-5.1,1017.9
2025-02-12,11:30:40,2.1,58.8,-5.1,1018.02
2025-02-12,11:31:42,2.1,58.6,-5.2,1018.08
2025-02-12,11:32:44,2.1,58.7,-5.1,1017.98
2025-02-12,11:33:46,2.1,58.6,-5.2,1017.99
2025-02-12,11:34:48,2.1,58.1,-5.3,1018.03
2025-02-12,11:35:49,2.0,57.5,-5.5,1018.09
2025-02-12,11:36:51,2.0,57.2,-5.6,1018.12
2025-02-12,11:37:53,2.0,57.1,-5.6,1018.16
2025-02-12,11:38:55,2.0,57.0,-5.6,1018.12
2025-02-12,11:39:57,1.9,56.9,-5.7,1018.21
2025-02-12,11:40:59,2.0,56.7,-5.7,1018.25
2025-02-12,11:42:01,1.9,56.4,-5.8,1018.26
2025-02-12,11:43:03,1.9,56.3,-5.9,1018.36
2025-02-12,11:44:05,1.9,56.2,-5.9,1018.39
2025-02-12,11:45:07,1.9,55.9,-6.0,1018.37
2025-02-12,11:46:08,1.9,55.7,-6.0,1018.35
2025-02-12,11:47:10,1.9,55.6,-6.0,1018.4
2025-02-12,11:48:12,1.9,55.4,-6.1,1018.35
2025-02-12,11:49:14,1.9,55.3,-6.1,1018.42
2025-02-12,11:50:16,1.9,54.9,-6.2,1018.45
2025-02-12,11:51:18,1.8,54.6,-6.4,1018.44
2025-02-12,11:52:20,1.8,54.5,-6.4,1018.57
2025-02-12,11:53:22,1.8,54.3,-6.4,1018.52
2025-02-12,11:54:24,1.7,53.8,-6.7,1018.56
2025-02-12,11:55:26,1.7,53.8,-6.7,1018.55
2025-02-12,11:56:28,1.7,53.6,-6.7,1018.6
2025-02-12,11:57:29,1.7,53.4,-6.7,1018.63
